time,valor_investimento,durante_operacao,preco_de_abertura,preco_de_fechamento,hora_abertura,hora_fechou,kind,quantity,diferenca_percentual
2023-11-04 23:35:00+00:00,,1013.11578131476,,,,,During,1,
2023-11-04 23:40:00+00:00,,1014.2445810642399,,,,,During,1,
2023-11-04 23:45:00+00:00,,1013.9980265435015,,,,,During,1,
2023-11-04 23:50:00+00:00,,1013.0347253871547,,,,,During,1,
2023-11-04 23:55:00+00:00,,1013.715008144467,,,,,During,1,
2023-11-05 00:00:00+00:00,,1014.5697079047741,,,,,During,1,
2023-11-05 00:05:00+00:00,,1012.9195762977987,,,,,During,1,
2023-11-05 00:10:00+00:00,,1011.2907811397336,,,,,During,1,
2023-11-05 00:15:00+00:00,,1011.9445344499883,,,,,During,1,
2023-11-05 00:20:00+00:00,,1011.5578818705335,,,,,During,1,
2023-11-05 00:25:00+00:00,,1011.6602742470488,,,,,During,1,
2023-11-05 00:30:00+00:00,,1012.074472294938,,,,,During,1,
2023-11-05 00:35:00+00:00,,1011.8720582584525,,,,,During,1,
2023-11-05 00:40:00+00:00,,1012.4350469923916,,,,,During,1,
2023-11-05 00:45:00+00:00,,1012.4800906067571,,,,,During,1,
2023-11-05 00:50:00+00:00,,1011.0265026905353,,,,,During,1,
2023-11-05 00:55:00+00:00,,1011.8465448327717,,,,,During,1,
2023-11-05 01:00:00+00:00,,1011.7797132044396,,,,,During,1,
2023-11-05 01:05:00+00:00,,1012.4198066717414,,,,,During,1,
2023-11-05 01:10:00+00:00,,1012.8447293897175,,,,,During,1,
2023-11-05 01:15:00+00:00,,1012.8634693395538,,,,,During,1,
2023-11-05 01:20:00+00:00,,1012.366183321306,,,,,During,1,
2023-11-05 01:25:00+00:00,,1011.362918657477,,,,,During,1,
2023-11-05 01:30:00+00:00,,1011.8478995279406,,,,,During,1,
2023-11-05 01:35:00+00:00,,1012.3710376456614,,,,,During,1,
2023-11-05 01:40:00+00:00,,1012.3850361624067,,,,,During,1,
2023-11-05 01:45:00+00:00,,1012.8449551722457,,,,,During,1,
2023-11-05 01:50:00+00:00,,1012.8844671146717,,,,,During,1,
2023-11-05 01:55:00+00:00,,1014.231147003815,,,,,During,1,
2023-11-05 02:00:00+00:00,,1014.4306258674346,,,,,During,1,
2023-11-05 02:05:00+00:00,,1013.8448330981525,,,,,During,1,
2023-11-05 02:10:00+00:00,,1012.9308654242062,,,,,During,1,
2023-11-05 02:15:00+00:00,,1011.6010063334099,,,,,During,1,
2023-11-05 02:20:00+00:00,,1011.2107412335048,,,,,During,1,
2023-11-05 02:25:00+00:00,,1011.4482644531172,,,,,During,1,
2023-11-05 02:30:00+00:00,,1011.3214875635617,,,,,During,1,
2023-11-05 02:35:00+00:00,,1011.7968726765789,,,,,During,1,
2023-11-05 02:40:00+00:00,,1011.9867557827522,,,,,During,1,
2023-11-05 02:45:00+00:00,,1012.9028683907159,,,,,During,1,
2023-11-05 02:50:00+00:00,,1013.4955475271063,,,,,During,1,
2023-11-05 02:55:00+00:00,,1013.6314686090518,,,,,During,1,
2023-11-05 03:00:00+00:00,,1013.2286725788346,,,,,During,1,
2023-11-05 03:05:00+00:00,,1013.3013745528983,,,,,During,1,
2023-11-05 03:10:00+00:00,,1014.440334516145,,,,,During,1,
2023-11-05 03:15:00+00:00,,1014.6247988416424,,,,,During,1,
2023-11-05 03:20:00+00:00,,1014.6049299791653,,,,,During,1,
2023-11-05 03:25:00+00:00,,1014.6906144485979,,,,,During,1,
2023-11-05 03:30:00+00:00,,1014.9305083847559,,,,,During,1,
2023-11-05 03:35:00+00:00,,1015.4032969986995,,,,,During,1,
2023-11-05 03:40:00+00:00,,1015.9618829733395,,,,,During,1,
2023-11-05 03:45:00+00:00,,1016.8208726016816,,,,,During,1,
2023-11-05 03:50:00+00:00,,1017.5314102177657,,,,,During,1,
2023-11-05 03:55:00+00:00,,1020.7902423378013,,,,,During,1,
2023-11-05 04:00:00+00:00,,1020.3945584572205,,,,,During,1,
2023-11-05 04:05:00+00:00,,1018.6431633863705,,,,,During,1,
2023-11-05 04:10:00+00:00,,1018.877977215645,,,,,During,1,
2023-11-05 04:15:00+00:00,,1019.6675387165815,,,,,During,1,
2023-11-05 04:20:00+00:00,,1018.1203639424418,,,,,During,1,
2023-11-05 04:25:00+00:00,,1018.1489254322527,,,,,During,1,
2023-11-05 04:30:00+00:00,,1016.7662332298696,,,,,During,1,
2023-11-05 04:35:00+00:00,,1016.8069869762004,,,,,During,1,
2023-11-05 04:40:00+00:00,,1016.3347628185774,,,,,During,1,
2023-11-05 04:45:00+00:00,,1016.5121149944381,,,,,During,1,
2023-11-05 04:50:00+00:00,,1016.5512882630719,,,,,During,1,
2023-11-05 04:55:00+00:00,,1016.8240335570756,,,,,During,1,
2023-11-05 05:00:00+00:00,,1016.2223231195592,,,,,During,1,
2023-11-05 05:05:00+00:00,,1017.1942040119756,,,,,During,1,
2023-11-05 05:10:00+00:00,,1018.1465547157072,,,,,During,1,
2023-11-05 05:15:00+00:00,,1018.1343624591872,,,,,During,1,
2023-11-05 05:20:00+00:00,,1017.1620300017144,,,,,During,1,
2023-11-05 05:25:00+00:00,,1016.7375588487947,,,,,During,1,
2023-11-05 05:30:00+00:00,,1018.3554035542448,,,,,During,1,
2023-11-05 05:35:00+00:00,,1018.1020755576618,,,,,During,1,
2023-11-05 05:40:00+00:00,,1017.6124661453711,,,,,During,1,
2023-11-05 05:45:00+00:00,,1016.9805008490828,,,,,During,1,
2023-11-05 05:50:00+00:00,,1016.1970354764065,,,,,During,1,
2023-11-05 05:55:00+00:00,,1017.0121104030236,,,,,During,1,
2023-11-05 06:00:00+00:00,,1016.6033311358102,,,,,During,1,
2023-11-05 06:05:00+00:00,,1016.1388964754082,,,,,During,1,
2023-11-05 06:10:00+00:00,,1015.7193925381076,,,,,During,1,
2023-11-05 06:15:00+00:00,,1016.0284888191433,,,,,During,1,
2023-11-05 06:20:00+00:00,,1015.8468467752477,,,,,During,1,
2023-11-05 06:25:00+00:00,,1015.4081513230547,,,,,During,1,
2023-11-05 06:30:00+00:00,,1014.8188589245863,,,,,During,1,
2023-11-05 06:35:00+00:00,,1014.8128756875903,,,,,During,1,
2023-11-05 06:40:00+00:00,1001.9878476587917,,34881.3828125,35093.3828125,2023-11-04 21:25:00+00:00,2023-11-05 06:40:00+00:00,Close Sell,1,-0.6041024917224201
2023-11-05 06:40:00+00:00,1001.9878476587917,,35093.3828125,,2023-11-05 06:40:00+00:00,,Buy,1,
2023-11-05 06:45:00+00:00,,1002.2034379053418,,,,,During,1,
2023-11-05 06:50:00+00:00,,1001.5183003551307,,,,,During,1,
2023-11-05 06:55:00+00:00,,1001.6367467295934,,,,,During,1,
2023-11-05 07:00:00+00:00,,1002.226859504812,,,,,During,1,
2023-11-05 07:05:00+00:00,,1001.8559059817773,,,,,During,1,
2023-11-05 07:10:00+00:00,,1001.6236975527459,,,,,During,1,
2023-11-05 07:15:00+00:00,,1001.9846132474363,,,,,During,1,
2023-11-05 07:20:00+00:00,,1002.8844487927894,,,,,During,1,
2023-11-05 07:25:00+00:00,,1003.5833047084046,,,,,During,1,
2023-11-05 07:30:00+00:00,,1003.3287899941636,,,,,During,1,
2023-11-05 07:35:00+00:00,,1003.0915626509601,,,,,During,1,
2023-11-05 07:40:00+00:00,,1003.0379160350311,,,,,During,1,
2023-11-05 07:45:00+00:00,,1003.7533901331273,,,,,During,1,
2023-11-05 07:50:00+00:00,,1003.5385806065594,,,,,During,1,
2023-11-05 07:55:00+00:00,,1004.8575512509998,,,,,During,1,
2023-11-05 08:00:00+00:00,,1004.9050636384962,,,,,During,1,
2023-11-05 08:05:00+00:00,,1005.0058880476433,,,,,During,1,
2023-11-05 08:10:00+00:00,,1004.4719871111529,,,,,During,1,
2023-11-05 08:15:00+00:00,,1004.268999915746,,,,,During,1,
2023-11-05 08:20:00+00:00,,1004.3217542802665,,,,,During,1,
2023-11-05 08:25:00+00:00,,1004.0634474975401,,,,,During,1,
2023-11-05 08:30:00+00:00,,1004.3266616630126,,,,,During,1,
2023-11-05 08:35:00+00:00,,1003.080186445503,,,,,During,1,
2023-11-05 08:40:00+00:00,,1002.4987731215164,,,,,During,1,
2023-11-05 08:45:00+00:00,,1001.259770509552,,,,,During,1,
2023-11-05 08:50:00+00:00,,1001.1099838043699,,,,,During,1,
2023-11-05 08:55:00+00:00,,1000.9706810532364,,,,,During,1,
2023-11-05 09:00:00+00:00,,1001.0465224229488,,,,,During,1,
2023-11-05 09:05:00+00:00,,1002.8761954672619,,,,,During,1,
2023-11-05 09:10:00+00:00,,1002.5262098523242,,,,,During,1,
2023-11-05 09:15:00+00:00,,1002.3756424271597,,,,,During,1,
2023-11-05 09:20:00+00:00,,1002.5646881943105,,,,,During,1,
2023-11-05 09:25:00+00:00,,1001.9103333176886,,,,,During,1,
2023-11-05 09:30:00+00:00,,1001.6164480100527,,,,,During,1,
2023-11-05 09:35:00+00:00,,1003.3467465537573,,,,,During,1,
2023-11-05 09:40:00+00:00,,1003.1256912673307,,,,,During,1,
2023-11-05 09:45:00+00:00,,1003.6274711531195,,,,,During,1,
2023-11-05 09:50:00+00:00,,1003.7485942818072,,,,,During,1,
2023-11-05 09:55:00+00:00,,1002.6501212666631,,,,,During,1,
2023-11-05 10:00:00+00:00,,1002.7673407954394,,,,,During,1,
2023-11-05 10:05:00+00:00,,1002.4412229056757,,,,,During,1,
2023-11-05 10:10:00+00:00,,1001.920705740311,,,,,During,1,
2023-11-05 10:15:00+00:00,,1001.5413873603226,,,,,During,1,
2023-11-05 10:20:00+00:00,,1001.8122971941926,,,,,During,1,
2023-11-05 10:25:00+00:00,,1001.8793275812473,,,,,During,1,
2023-11-05 10:30:00+00:00,,1002.6604936892854,,,,,During,1,
2023-11-05 10:35:00+00:00,,1002.95582890546,,,,,During,1,
2023-11-05 10:40:00+00:00,,1002.9270537975397,,,,,During,1,
2023-11-05 10:45:00+00:00,,1003.7257303394675,,,,,During,1,
2023-11-05 10:50:00+00:00,,1003.9089764724638,,,,,During,1,
2023-11-05 10:55:00+00:00,,1003.9561542656821,,,,,During,1,
2023-11-05 11:00:00+00:00,,1003.8440651825042,,,,,During,1,
2023-11-05 11:05:00+00:00,,1003.4367524145779,,,,,During,1,
2023-11-05 11:10:00+00:00,,1003.4984292931822,,,,,During,1,
2023-11-05 11:15:00+00:00,,1003.229303962129,,,,,During,1,
2023-11-05 11:20:00+00:00,,1003.463073831125,,,,,During,1,
2023-11-05 11:25:00+00:00,,1004.1347160787845,,,,,During,1,
2023-11-05 11:30:00+00:00,,1003.9010577412146,,,,,During,1,
2023-11-05 11:35:00+00:00,,1003.2499372759478,,,,,During,1,
2023-11-05 11:40:00+00:00,,1003.2038747969901,,,,,During,1,
2023-11-05 11:45:00+00:00,,1002.3537822676543,,,,,During,1,
2023-11-05 11:50:00+00:00,,1001.9010762093266,,,,,During,1,
2023-11-05 11:55:00+00:00,,1002.138080489678,,,,,During,1,
2023-11-05 12:00:00+00:00,,1003.7767002011711,,,,,During,1,
2023-11-05 12:05:00+00:00,,1004.2358750822098,,,,,During,1,
2023-11-05 12:10:00+00:00,,1003.2439145789414,,,,,During,1,
2023-11-05 12:15:00+00:00,,1001.8001402687534,,,,,During,1,
2023-11-05 12:20:00+00:00,,1003.5018867673896,,,,,During,1,
2023-11-05 12:25:00+00:00,,1004.271565138545,,,,,During,1,
2023-11-05 12:30:00+00:00,,1004.8012278808458,,,,,During,1,
2023-11-05 12:35:00+00:00,,1004.0885420684008,,,,,During,1,
2023-11-05 12:40:00+00:00,,1004.4589379343051,,,,,During,1,
2023-11-05 12:45:00+00:00,,1003.9839255907679,,,,,During,1,
2023-11-05 12:50:00+00:00,,1002.869168987421,,,,,During,1,
2023-11-05 12:55:00+00:00,,1002.8043692288871,,,,,During,1,
2023-11-05 13:00:00+00:00,,1003.0739406856445,,,,,During,1,
2023-11-05 13:05:00+00:00,,1003.3806521072758,,,,,During,1,
2023-11-05 13:10:00+00:00,,1002.6805693459742,,,,,During,1,
2023-11-05 13:15:00+00:00,,1002.4715594535606,,,,,During,1,
2023-11-05 13:20:00+00:00,,1001.9037529635517,,,,,During,1,
2023-11-05 13:25:00+00:00,,1001.2428177327928,,,,,During,1,
2023-11-05 13:30:00+00:00,,1002.1536948893246,,,,,During,1,
2023-11-05 13:35:00+00:00,,1002.205780065289,,,,,During,1,
2023-11-05 13:40:00+00:00,,1001.7798415492126,,,,,During,1,
2023-11-05 13:45:00+00:00,,1001.825123308188,,,,,During,1,
2023-11-05 13:50:00+00:00,,1001.0692748338626,,,,,During,1,
2023-11-05 13:55:00+00:00,,996.5850423181873,,,,,During,1,
2023-11-05 14:00:00+00:00,,996.8110049873601,,,,,During,1,
2023-11-05 14:05:00+00:00,,996.6999196870165,,,,,During,1,
2023-11-05 14:10:00+00:00,,995.1082547058893,,,,,During,1,
2023-11-05 14:15:00+00:00,,997.1948961558163,,,,,During,1,
2023-11-05 14:20:00+00:00,,996.738286497577,,,,,During,1,
2023-11-05 14:25:00+00:00,,997.5366284452267,,,,,During,1,
2023-11-05 14:30:00+00:00,,997.9553174186099,,,,,During,1,
2023-11-05 14:35:00+00:00,,996.6779479960851,,,,,During,1,
2023-11-05 14:40:00+00:00,,996.7688461083139,,,,,During,1,
2023-11-05 14:45:00+00:00,,997.2988434448929,,,,,During,1,
2023-11-05 14:50:00+00:00,,998.1010889924543,,,,,During,1,
2023-11-05 14:55:00+00:00,,997.5696417473368,,,,,During,1,
2023-11-05 15:00:00+00:00,,996.9851055434206,,,,,During,1,
2023-11-05 15:05:00+00:00,,997.203372544196,,,,,During,1,
2023-11-05 15:10:00+00:00,,996.5383106506735,,,,,During,1,
2023-11-05 15:15:00+00:00,,996.1937900756119,,,,,During,1,
2023-11-05 15:20:00+00:00,,997.1457107969293,,,,,During,1,
2023-11-05 15:25:00+00:00,,997.4208588249891,,,,,During,1,
2023-11-05 15:30:00+00:00,,997.5891597468951,,,,,During,1,
2023-11-05 15:35:00+00:00,,997.432458093298,,,,,During,1,
2023-11-05 15:40:00+00:00,,996.5921803294544,,,,,During,1,
2023-11-05 15:45:00+00:00,,995.6301102483667,,,,,During,1,
2023-11-05 15:50:00+00:00,,996.8030862561106,,,,,During,1,
2023-11-05 15:55:00+00:00,,997.2798831024647,,,,,During,1,
2023-11-05 16:00:00+00:00,,996.5051858171372,,,,,During,1,
2023-11-05 16:05:00+00:00,,997.605331803672,,,,,During,1,
2023-11-05 16:10:00+00:00,,998.0710870388474,,,,,During,1,
2023-11-05 16:15:00+00:00,,997.9053513397405,,,,,During,1,
2023-11-05 16:20:00+00:00,,997.5326133138889,,,,,During,1,
2023-11-05 16:25:00+00:00,,998.0359546396422,,,,,During,1,
2023-11-05 16:30:00+00:00,,998.2436261549432,,,,,During,1,
2023-11-05 16:35:00+00:00,,998.6291902947902,,,,,During,1,
2023-11-05 16:40:00+00:00,,998.7155156185511,,,,,During,1,
2023-11-05 16:45:00+00:00,,998.6624266597524,,,,,During,1,
2023-11-05 16:50:00+00:00,,999.0458717025047,,,,,During,1,
2023-11-05 16:55:00+00:00,,998.7421716293766,,,,,During,1,
2023-11-05 17:00:00+00:00,,999.1246128892942,,,,,During,1,
2023-11-05 17:05:00+00:00,,999.7414932067643,,,,,During,1,
2023-11-05 17:10:00+00:00,1006.2095351975505,,35093.3828125,35241.2421875,2023-11-05 06:40:00+00:00,2023-11-05 17:10:00+00:00,Close Buy,1,0.42133121161330045
2023-11-05 17:10:00+00:00,1006.2095351975505,,35241.2421875,,2023-11-05 17:10:00+00:00,,Sell,1,
2023-11-05 17:15:00+00:00,,1003.4877222762816,,,,,During,1,
2023-11-05 17:20:00+00:00,,1003.2957766920534,,,,,During,1,
2023-11-05 17:25:00+00:00,,1003.6619343637682,,,,,During,1,
2023-11-05 17:30:00+00:00,1010.1649824807869,,35241.2421875,35103.25,2023-11-05 17:10:00+00:00,2023-11-05 17:30:00+00:00,Close Sell,1,0.3931037368334841
2023-11-05 21:30:00+00:00,1010.1649824807869,,34873.3125,,2023-11-05 21:30:00+00:00,,Buy,1,
2023-11-05 21:35:00+00:00,,1010.4687934378092,,,,,During,1,
2023-11-05 21:40:00+00:00,,1009.4403622317104,,,,,During,1,
2023-11-05 21:45:00+00:00,,1008.5988567987964,,,,,During,1,
2023-11-05 21:50:00+00:00,,1002.9956096510347,,,,,During,1,
2023-11-05 21:55:00+00:00,,1004.6514642302016,,,,,During,1,
2023-11-05 22:00:00+00:00,,1005.9782751359902,,,,,During,1,
2023-11-05 22:05:00+00:00,,1006.2789178595687,,,,,During,1,
2023-11-05 22:10:00+00:00,,1005.9998870141247,,,,,During,1,
2023-11-05 22:15:00+00:00,,1006.7917190726877,,,,,During,1,
2023-11-05 22:20:00+00:00,,1007.1866167412194,,,,,During,1,
2023-11-05 22:25:00+00:00,,1007.7109593761694,,,,,During,1,
2023-11-05 22:30:00+00:00,,1007.1766594361102,,,,,During,1,
2023-11-05 22:35:00+00:00,,1008.2625714489751,,,,,During,1,
2023-11-05 22:40:00+00:00,,1008.2540851093935,,,,,During,1,
2023-11-05 22:45:00+00:00,,1009.8783705053168,,,,,During,1,
2023-11-05 22:50:00+00:00,,1011.8328310865624,,,,,During,1,
2023-11-05 22:55:00+00:00,,1013.7055965054358,,,,,During,1,
2023-11-05 23:00:00+00:00,1021.6300272555637,,34873.3125,35269.11328125,2023-11-05 21:30:00+00:00,2023-11-05 23:00:00+00:00,Close Buy,1,1.1349675521933857
2023-11-05 23:00:00+00:00,1021.6300272555637,,35269.11328125,,2023-11-05 23:00:00+00:00,,Sell,1,
2023-11-05 23:05:00+00:00,,1020.3528897241262,,,,,During,1,
2023-11-05 23:10:00+00:00,,1020.0411581834944,,,,,During,1,
2023-11-05 23:15:00+00:00,,1021.4819123420657,,,,,During,1,
2023-11-05 23:20:00+00:00,,1019.9239335460736,,,,,During,1,
2023-11-05 23:25:00+00:00,1025.2358251788035,,35269.11328125,35145.0703125,2023-11-05 23:00:00+00:00,2023-11-05 23:25:00+00:00,Close Sell,1,0.3529455700246012
2023-11-06 00:10:00+00:00,1025.2358251788035,,34955.9609375,,2023-11-06 00:10:00+00:00,,Buy,1,
2023-11-06 00:15:00+00:00,,1026.8746029493327,,,,,During,1,
2023-11-06 00:20:00+00:00,,1027.9890039122758,,,,,During,1,
2023-11-06 00:25:00+00:00,,1027.9214089119534,,,,,During,1,
2023-11-06 00:30:00+00:00,,1028.907493942081,,,,,During,1,
2023-11-06 00:35:00+00:00,,1028.8583443571008,,,,,During,1,
2023-11-06 00:40:00+00:00,,1028.2645394644378,,,,,During,1,
2023-11-06 00:45:00+00:00,,1028.7138743648864,,,,,During,1,
2023-11-06 00:50:00+00:00,,1028.9222731879142,,,,,During,1,
2023-11-06 00:55:00+00:00,,1028.6800768647252,,,,,During,1,
2023-11-06 01:00:00+00:00,,1029.1490028584874,,,,,During,1,
2023-11-06 01:05:00+00:00,1030.489102381829,,34955.9609375,35135.07421875,2023-11-06 00:10:00+00:00,2023-11-06 01:05:00+00:00,Close Buy,1,0.5123969601929929
2023-11-06 10:35:00+00:00,1030.489102381829,,35282.58984375,,2023-11-06 10:35:00+00:00,,Sell,1,
2023-11-06 10:40:00+00:00,,1028.9749159335495,,,,,During,1,
2023-11-06 10:45:00+00:00,,1027.6279836544368,,,,,During,1,
2023-11-06 10:50:00+00:00,,1027.720623753593,,,,,During,1,
2023-11-06 10:55:00+00:00,,1027.7784667711696,,,,,During,1,
2023-11-06 11:00:00+00:00,,1028.5332782194682,,,,,During,1,
2023-11-06 11:05:00+00:00,1034.2301435768927,,35282.58984375,35154.96484375,2023-11-06 10:35:00+00:00,2023-11-06 11:05:00+00:00,Close Sell,1,0.363035493186362
2023-11-07 18:05:00+00:00,1034.2301435768927,,35184.66015625,,2023-11-07 18:05:00+00:00,,Sell,1,
2023-11-07 18:10:00+00:00,,1037.3791279240527,,,,,During,1,
2023-11-07 18:15:00+00:00,,1036.9145594402382,,,,,During,1,
2023-11-07 18:20:00+00:00,,1037.853456249964,,,,,During,1,
2023-11-07 18:25:00+00:00,,1034.5863204025952,,,,,During,1,
2023-11-07 18:30:00+00:00,,1035.4889335640546,,,,,During,1,
2023-11-07 18:35:00+00:00,,1035.5690790909212,,,,,During,1,
2023-11-07 18:40:00+00:00,,1035.2985592323284,,,,,During,1,
2023-11-07 18:45:00+00:00,,1040.3245334472374,,,,,During,1,
2023-11-07 18:50:00+00:00,,1040.3866519716428,,,,,During,1,
2023-11-07 18:55:00+00:00,,1040.2140749990344,,,,,During,1,
2023-11-07 19:00:00+00:00,,1040.866491737797,,,,,During,1,
2023-11-07 19:05:00+00:00,,1041.6825293587729,,,,,During,1,
2023-11-07 19:10:00+00:00,,1043.1665994658667,,,,,During,1,
2023-11-07 19:15:00+00:00,,1040.024274775667,,,,,During,1,
2023-11-07 19:20:00+00:00,,1040.341641876325,,,,,During,1,
2023-11-07 19:25:00+00:00,,1040.9040384244524,,,,,During,1,
2023-11-07 19:30:00+00:00,,1039.9520519441496,,,,,During,1,
2023-11-07 19:35:00+00:00,,1043.5442479441824,,,,,During,1,
2023-11-07 19:40:00+00:00,,1043.5091125126335,,,,,During,1,
2023-11-07 19:45:00+00:00,,1042.1506573144109,,,,,During,1,
2023-11-07 19:50:00+00:00,,1042.0054078996743,,,,,During,1,
2023-11-07 19:55:00+00:00,,1042.906987666088,,,,,During,1,
2023-11-07 20:00:00+00:00,,1045.0881401422466,,,,,During,1,
2023-11-07 20:05:00+00:00,,1043.963461867664,,,,,During,1,
2023-11-07 20:10:00+00:00,,1041.2202573083932,,,,,During,1,
2023-11-07 20:15:00+00:00,,1040.9281509755156,,,,,During,1,
2023-11-07 20:20:00+00:00,,1041.2346100173595,,,,,During,1,
2023-11-07 20:25:00+00:00,,1040.2558700875436,,,,,During,1,
2023-11-07 20:30:00+00:00,,1041.6030727619368,,,,,During,1,
2023-11-07 20:35:00+00:00,,1043.8129306560274,,,,,During,1,
2023-11-07 20:40:00+00:00,,1045.1748305044018,,,,,During,1,
2023-11-07 20:45:00+00:00,,1049.1442156960634,,,,,During,1,
2023-11-07 20:50:00+00:00,,1053.6199644600485,,,,,During,1,
2023-11-07 20:55:00+00:00,,1051.931856242293,,,,,During,1,
2023-11-07 21:00:00+00:00,,1049.5793898319153,,,,,During,1,
2023-11-07 21:05:00+00:00,,1047.0449310718475,,,,,During,1,
2023-11-07 21:10:00+00:00,,1046.3999777417473,,,,,During,1,
2023-11-07 21:15:00+00:00,,1046.1764199468914,,,,,During,1,
2023-11-07 21:20:00+00:00,,1045.6686785145068,,,,,During,1,
2023-11-07 21:25:00+00:00,,1046.7151632306425,,,,,During,1,
2023-11-07 21:30:00+00:00,,1047.0592837808135,,,,,During,1,
2023-11-07 21:35:00+00:00,,1046.8227511370524,,,,,During,1,
